date,open,high,low,close,adj_close,volume,mid_price
1971-02-05,100,100,100,100,100,0,100
1971-02-08,100.8399963,100.8399963,100.8399963,100.8399963,100.8399963,0,100.8399963
1971-02-09,100.7600021,100.7600021,100.7600021,100.7600021,100.7600021,0,100.7600021
1971-02-10,100.6900024,100.6900024,100.6900024,100.6900024,100.6900024,0,100.6900024
1971-02-11,101.4499969,101.4499969,101.4499969,101.4499969,101.4499969,0,101.4499969
1971-02-12,102.0500031,102.0500031,102.0500031,102.0500031,102.0500031,0,102.0500031
1971-02-16,102.1900024,102.1900024,102.1900024,102.1900024,102.1900024,0,102.1900024
1971-02-17,101.7399979,101.7399979,101.7399979,101.7399979,101.7399979,0,101.7399979
1971-02-18,101.4199982,101.4199982,101.4199982,101.4199982,101.4199982,0,101.4199982
1971-02-19,100.6999969,100.6999969,100.6999969,100.6999969,100.6999969,0,100.6999969
1971-02-22,99.68000031,99.68000031,99.68000031,99.68000031,99.68000031,0,99.68000031
1971-02-23,99.72000122,99.72000122,99.72000122,99.72000122,99.72000122,0,99.72000122
1971-02-24,100.6399994,100.6399994,100.6399994,100.6399994,100.6399994,0,100.6399994
1971-02-25,101.2300034,101.2300034,101.2300034,101.2300034,101.2300034,0,101.2300034
1971-02-26,101.3399963,101.3399963,101.3399963,101.3399963,101.3399963,0,101.3399963
1971-03-01,101.7799988,101.7799988,101.7799988,101.7799988,101.7799988,0,101.7799988
1971-03-02,101.8399963,101.8399963,101.8399963,101.8399963,101.8399963,0,101.8399963
1971-03-03,102.0699997,102.0699997,102.0699997,102.0699997,102.0699997,0,102.0699997
1971-03-04,102.7799988,102.7799988,102.7799988,102.7799988,102.7799988,0,102.7799988
1971-03-05,103,103,103,103,103,0,103
1971-03-08,104.2300034,104.2300034,104.2300034,104.2300034,104.2300034,0,104.2300034
1971-03-09,104.4100037,104.4100037,104.4100037,104.4100037,104.4100037,0,104.4100037
1971-03-10,104.1399994,104.1399994,104.1399994,104.1399994,104.1399994,0,104.1399994
1971-03-11,104.2600021,104.2600021,104.2600021,104.2600021,104.2600021,0,104.2600021
1971-03-12,104.5,104.5,104.5,104.5,104.5,0,104.5
1971-03-15,105.1299973,105.1299973,105.1299973,105.1299973,105.1299973,0,105.1299973
1971-03-16,105.5599976,105.5599976,105.5599976,105.5599976,105.5599976,0,105.5599976
1971-03-17,105.5,105.5,105.5,105.5,105.5,0,105.5
1971-03-18,105.8799973,105.8799973,105.8799973,105.8799973,105.8799973,0,105.8799973
1971-03-19,105.7699966,105.7699966,105.7699966,105.7699966,105.7699966,0,105.7699966
1971-03-22,105.3700027,105.3700027,105.3700027,105.3700027,105.3700027,0,105.3700027
1971-03-23,105.1100006,105.1100006,105.1100006,105.1100006,105.1100006,0,105.1100006
1971-03-24,104.6999969,104.6999969,104.6999969,104.6999969,104.6999969,0,104.6999969
1971-03-25,104.5999985,104.5999985,104.5999985,104.5999985,104.5999985,0,104.5999985
1971-03-26,105.0699997,105.0699997,105.0699997,105.0699997,105.0699997,0,105.0699997
1971-03-29,105.1999969,105.1999969,105.1999969,105.1999969,105.1999969,0,105.1999969
1971-03-30,105.4400024,105.4400024,105.4400024,105.4400024,105.4400024,0,105.4400024
1971-03-31,105.9700012,105.9700012,105.9700012,105.9700012,105.9700012,0,105.9700012
1971-04-01,106.3399963,106.3399963,106.3399963,106.3399963,106.3399963,0,106.3399963
1971-04-02,106.8600006,106.8600006,106.8600006,106.8600006,106.8600006,0,106.8600006
1971-04-05,107.1699982,107.1699982,107.1699982,107.1699982,107.1699982,0,107.1699982
1971-04-06,107.5599976,107.5599976,107.5599976,107.5599976,107.5599976,0,107.5599976
1971-04-07,108.0599976,108.0599976,108.0599976,108.0599976,108.0599976,0,108.0599976
1971-04-08,108.3799973,108.3799973,108.3799973,108.3799973,108.3799973,0,108.3799973
1971-04-12,108.8700027,108.8700027,108.8700027,108.8700027,108.8700027,0,108.8700027
1971-04-13,108.8499985,108.8499985,108.8499985,108.8499985,108.8499985,0,108.8499985
1971-04-14,109.0800018,109.0800018,109.0800018,109.0800018,109.0800018,0,109.0800018
